ym,month,ret,dur_p,cusips,cum_ret,ret_T,theta_T,ret_hedged,cum_hedged
2017-04,2017-04,0.0013499862547383483,4.974500000000001,"['38143CCX7', '25468PDK9', '459200JG7', '02665WBH3', '822582BX9', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '88579YAH', '10948WAA1']",0.0013499862547383668,0.0109532773506397,-0.6632666666666668,-0.005914957502695945,-0.005914957502695994
2017-05,2017-05,0.009197047794725717,4.9375,"['38143CCX7', '25468PDK9', '02665WBH3', '822582BX9', '459200JG7', '46132FAD2', '487836BP2', '44891AAK3', '200340AQ0', '88579YAH', '64110LAN6', '10948WAA1']",0.010559449937570964,0.0082721956998794,-0.6583333333333333,0.0037511856256384453,-0.0021859599806178798
2017-06,2017-06,-0.00598688682190229,4.9115,"['38143CCX7', '25468PDK9', '02665WBH3', '822582BX9', '459200JG7', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '88579YAH', '10948WAA1']",0.004509344883990796,-0.005122414521624,-0.6548666666666667,-0.0026323882988414527,-0.004812593983984703
2017-07,2017-07,0.006963240995727912,4.855500000000001,"['38143CCX7', '25468PDK9', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '88579YAH', '10948WAA1']",0.011503985534878858,0.00378529954612,-0.6474000000000001,0.004512638069569824,-0.0003216734092402751
2017-08,2017-08,0.0017377998422976506,5.271000000000001,"['38143CCX7', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '10948WAA1', '88579YAH']",0.013261777001424724,0.0145216467651394,-0.7028000000000001,-0.008468013504242321,-0.008786962978709179
2017-09,2017-09,-0.0049730562645621795,4.859000000000001,"['38143CCX7', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1', '88579YAH']",0.008222769173666489,-0.0143685196773329,-0.6478666666666668,0.004335828683725897,-0.004489233061109266
2017-10,2017-10,0.0009979577008971305,4.343500000000001,"['38143CCX7', '191216CE8', '25468PDK9', '02665WBH3', '822582BX9', '459200JG7', '487836BP2', '46132FAD2', '200340AQ0', '44891AAK3', '64110LAN6', '10948WAA1']",0.009228932850383176,-0.0018858767354706,-0.5791333333333334,0.002090131780966004,-0.002408484368836339
2017-11,2017-11,-0.003697661918698153,3.9295,"['38143CCX7', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",0.005497145458133845,-0.0028444291461304,-0.5239333333333334,-0.0022073706747355653,-0.004610538625805516
2017-12,2017-12,-0.0020192090525124095,4.131,"['345397XJ7', '37045XBN5', '38143CCX7', '25468PDK9', '191216CE8', '459200JG7', '822582BX9', '25470DAQ2', '02665WBH3', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",0.003466836519749439,0.0003152110858357,-0.5508000000000001,-0.002192827318590713,-0.0067932558293442025
2018-01,2018-01,-0.010687088604169214,4.083000000000001,"['345397XJ7', '37045XBN5', '38143CCX7', '191216CE8', '25468PDK9', '822582BX9', '459200JG7', '25470DAQ2', '02665WBH3', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",-0.007257302473482552,-0.0184869909320444,-0.5444000000000001,-0.0006227707407642415,-0.007411795929143428
2018-02,2018-02,-0.00612417863422955,4.76,"['345397XJ7', '37045XBN5', '38143CCX7', '25468PDK9', '822582BX9', '459200JG7', '191216CE8', '25470DAQ2', '02665WBH3', '46849LSQ5', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '68389XAM7']",-0.013337036090961818,-0.0109389645222317,-0.6346666666666666,0.0008184175158801677,-0.006599444356875872
2018-03,2018-03,0.0006772695913841109,4.4295,"['345397XJ7', '37045XBN5', '254010AC5', '38143CCX7', '25468PDK9', '191216CE8', '459200JG7', '02665WBH3', '822582BX9', '25470DAQ2', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",-0.012668799268561237,0.0116289569799292,-0.5906,-0.006190792400962074,-0.012749380967862822
2018-04,2018-04,-0.009427509354911505,4.8809999999999985,"['345397XJ7', '37045XBN5', '254010AC5', '38143CCX7', '25468PDK9', '191216CE8', '25470DAQ2', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '88579YAH']",-0.02197687339985288,-0.0129038353660915,-0.6507999999999998,-0.0010296932986591598,-0.01376594631437733
2018-05,2018-05,0.0009476399223900684,4.335000000000001,"['345397XJ7', '37045XBN5', '254010AC5', '38143CCX7', '25468PDK9', '02665WBH3', '25470DAQ2', '822582BX9', '191216CE8', '459200JG7', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",-0.0210500596400659,0.0096768131018096,-0.5780000000000001,-0.004645558050455882,-0.01834755386211029
2018-06,2018-06,0.0005889820819443367,5.08,"['37045XBN5', '254010AC5', '38143CCX7', '25468PDK9', '25470DAQ2', '459200JG7', '191216CE8', '822582BX9', '02665WBH3', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1', '88579YAH']",-0.020473475666073493,0.00188143280748,-0.6773333333333333,-0.0006853750729887833,-0.01902035397903168
2018-07,2018-07,-0.0012849065780814288,5.027500000000001,"['37045XBN5', '254010AC5', '38143CCX7', '25470DAQ2', '822582BX9', '459200JG7', '25468PDK9', '191216CE8', '02665WBH3', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1', '88579YAH']",-0.021732075740595436,-0.0051605030106108,-0.6703333333333334,0.0021743506066980115,-0.016887360290547604
2018-08,2018-08,-0.000674673650899936,4.178,"['37045XBN5', '254010AC5', '38143CCX7', '25470DAQ2', '25468PDK9', '822582BX9', '459200JG7', '191216CE8', '02665WBH3', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",-0.022392087332613775,0.0100267783885963,-0.5570666666666667,-0.006260257665240648,-0.023041898729083687
2018-09,2018-09,-0.008733152627641672,4.118,"['37045XBN5', '254010AC5', '38143CCX7', '459200JG7', '25468PDK9', '25470DAQ2', '822582BX9', '191216CE8', '02665WBH3', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1']",-0.03092968644392824,-0.0120924893002816,-0.5490666666666667,-0.0020935698358337217,-0.025087228740777845
2018-10,2018-10,-0.004010681053651736,4.8759999999999994,"['37045XBN5', '254010AC5', '38143CCX7', '25468PDK9', '459200JG7', '822582BX9', '25470DAQ2', '191216CE8', '02665WBH3', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '88579YAH', '10948WAA1']",-0.03481631839016397,-0.0030394651184003,-0.6501333333333332,-0.0020346234646757546,-0.027070809141193974
2018-11,2018-11,0.006682725703735336,4.718500000000001,"['37045XBN5', '254010AC5', '38143CCX7', '06406RAJ6', '25468PDK9', '191216CE8', '25470DAQ2', '822582BX9', '02665WBH3', '459200JG7', '46132FAD2', '46849LSQ5', '487836BP2', '200340AQ0', '44891AAK3', '88579YAH']",-0.028366260592243897,0.0131697507452628,-0.6291333333333334,-0.0016028034818010017,-0.028630223435848312
2018-12,2018-12,0.0038411507020670982,3.8705000000000003,"['37045XBN5', '254010AC5', '06406RAJ6', '38143CCX7', '25468PDK9', '191216CE8', '25470DAQ2', '822582BX9', '02665WBH3', '46849LSQ5', '459200JG7', '46132FAD2', '200340AQ0', '487836BP2', '44891AAK3']",-0.02463406897196574,0.0259780400462017,-0.5160666666666667,-0.009565249831109393,-0.03792161802707339
2019-01,2019-01,0.009219676336351049,3.8315,"['37045XBN5', '254010AC5', '06406RAJ6', '38143CCX7', '25470DAQ2', '25468PDK9', '822582BX9', '191216CE8', '02665WBH3', '46849LSQ5', '459200JG7', '46132FAD2', '200340AQ0', '487836BP2', '44891AAK3']",-0.015641510778383605,0.0107197022218814,-0.5108666666666667,0.0037433377945992373,-0.03432023365846726
2019-02,2019-02,-0.0004290818249445262,4.601000000000001,"['37045XBN5', '254010AC5', '06406RAJ6', '38143CCX7', '25468PDK9', '822582BX9', '191216CE8', '25470DAQ2', '459200JG7', '02665WBH3', '46849LSQ5', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '88579YAH']",-0.016063881115338408,-0.0073416384055624,-0.6134666666666668,0.0040747686155878215,-0.030385312053870628
2019-03,2019-03,0.012509604812624007,3.7520000000000007,"['37045XBN5', '254010AC5', '38143CCX7', '06406RAJ6', '25468PDK9', '822582BX9', '25470DAQ2', '191216CE8', '459200JG7', '02665WBH3', '46849LSQ5', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3']",-0.003755229107224145,0.0267434015128364,-0.5002666666666667,-0.0008692275175309506,-0.031228127822035545
2019-04,2019-04,0.002895293920849014,4.0280000000000005,"['37045XBN5', '254010AC5', '06406RAJ6', '38143CCX7', '25470DAQ2', '25468PDK9', '822582BX9', '191216CE8', '02665WBH3', '459200JG7', '46849LSQ5', '487836BP2', '46132FAD2', '200340AQ0', '44891AAK3', '10103DAA4']",-0.0008708076783805474,-0.0053173634632203,-0.5370666666666667,0.005751072591495864,-0.025656650460540775
2019-05,2019-05,0.012340536986414186,3.9770000000000003,"['37045XBN5', '254010AC5', '38143CCX7', '06406RAJ6', '25470DAQ2', '25468PDK9', '191216CE8', '822582BX9', '459200JG7', '02665WBH3', '46849LSQ5', '487836BP2', '46132FAD2', '200340AQ0', '10103DAA4', '44891AAK3']",0.011458983073670659,0.0305289584301491,-0.5302666666666667,-0.0038479520371462114,-0.029405876937280917
2019-06,2019-06,0.006432763760868209,4.21,"['37045XBN5', '254010AC5', '38143CCX7', '06406RAJ6', '25470DAQ2', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '254687DG8', '46849LSQ5', '46132FAD2', '487836BP2', '200340AQ0', '10103DAA4', '44891AAK3']",0.017965459765591385,0.0122181976557829,-0.5613333333333334,-0.0004257178565779257,-0.029819076186958338
2019-07,2019-07,0.009355825850913884,4.1795,"['37045XBN5', '254010AC5', '38143CCX7', '06406RAJ6', '25468PDK9', '25470DAQ2', '191216CE8', '822582BX9', '459200JG7', '02665WBH3', '46849LSQ5', '254687DG8', '487836BP2', '46132FAD2', '200340AQ0', '44891AAK3', '64110LAN6']",0.027489367329403658,0.0005935241726537,-0.5572666666666667,0.009025074613633065,-0.02106312096082219
2019-08,2019-08,0.006964570626907667,4.126,"['254010AC5', '37045XBN5', '38143CCX7', '06406RAJ6', '25470DAQ2', '25468PDK9', '191216CE8', '822582BX9', '459200JG7', '02665WBH3', '46132FAD2', '487836BP2', '254687DG8', '200340AQ0', '44891AAK3', '10948WAA1', '64110LAN6']",0.034645389596565934,0.0394953092616263,-0.5501333333333334,-0.014763115508221684,-0.03551527918133568
2019-09,2019-09,0.0005202811192480169,4.064,"['254010AC5', '38143CCX7', '06406RAJ6', '25470DAQ2', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '254687DG8', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '10948WAA1']",0.03518369605788996,-0.0117629304811823,-0.5418666666666667,0.006894221049318,-0.028865908317322164
2019-10,2019-10,-0.004589711910168537,4.709499999999999,"['38143CCX7', '06406RAJ6', '25470DAQ2', '25468PDK9', '191216CE8', '822582BX9', '02665WBH3', '459200JG7', '254687DG8', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '10948WAA1', '64110LAN6', '68389XAM7']",0.03043250111888085,0.0020256193817282,-0.6279333333333332,-0.005861665840601731,-0.03455837184918231
2019-11,2019-11,-0.0011162644105233556,4.2255,"['38143CCX7', '06406RAJ6', '25468PDK9', '25470DAQ2', '822582BX9', '191216CE8', '459200JG7', '02665WBH3', '254687DG8', '46132FAD2', '487836BP2', '200340AQ0', '44891AAK3', '64110LAN6', '85172FAN9', '10948WAA1']",0.029282265990435263,-0.0068447850925394,-0.5634,0.002740087510613342,-0.031912977301659984
